,from,to,weight
30874,5143,5232,1
30875,5143,5242,1
30876,5143,5248,1
30877,5143,5257,1
30878,5143,5234,1
30879,5143,5241,1
30880,5143,5237,1
30881,5143,5234,2
30882,5143,5235,2
30883,5143,5241,2
30884,5143,5243,-1
30885,5143,5232,-1
30886,5143,5236,-1
30887,5143,5247,-1
30888,5143,5238,-1
30889,5143,5242,-1
30890,5143,5246,-1
30891,5143,5249,-1
30892,5143,5230,-1
30893,5145,5171,1
30894,5145,5253,1
30895,5145,5235,1
30896,5145,5165,1
30897,5145,5159,1
30898,5145,5153,2
30899,5145,5157,2
30900,5145,5170,2
30901,5145,5171,2
30902,5145,5245,-1
30903,5146,5231,1
30904,5146,5230,1
30905,5146,5149,1
30906,5146,5195,1
30907,5146,5188,1
30908,5146,5189,1
30909,5146,5164,1
30910,5146,5166,1
30911,5146,5142,2
30912,5146,5168,2
30913,5146,5177,2
30914,5146,5189,2
30915,5146,5161,-1
30916,5146,5147,-1
30917,5146,5183,-1
30918,5146,5145,-1
30919,5146,5144,-1
30920,5146,5190,-1
30921,5146,5147,-2
30922,5146,5155,-2
30923,5146,5160,-2
30924,5146,5161,-2
30925,5147,5186,1
30926,5147,5185,1
30927,5147,5190,1
30928,5147,5154,2
30929,5147,5160,2
30930,5147,5161,2
30931,5147,5162,2
30932,5147,5186,2
30933,5147,5184,-1
30934,5147,5176,-1
30935,5147,5188,-1
30936,5147,5184,-2
30937,5148,5242,1
30938,5149,5216,1
30939,5149,5167,1
30940,5149,5188,1
30941,5149,5174,1
30942,5149,5180,1
30943,5149,5156,1
30944,5149,5189,1
30945,5149,5221,1
30946,5149,5164,1
30947,5149,5214,1
30948,5149,5146,1
30949,5149,5164,2
30950,5149,5215,2
30951,5149,5249,2
30952,5149,5143,-1
30953,5149,5170,-1
30954,5149,5145,-1
30955,5149,5144,-1
30956,5149,5170,-2
30957,5149,5171,-2
30958,5150,5257,1
30959,5150,5241,1
30960,5150,5257,2
30961,5150,5223,-1
30962,5150,5188,-1
30963,5150,5199,-1
30964,5150,5147,-1
30965,5151,5231,1
30966,5151,5154,1
30967,5151,5223,1
30968,5151,5210,1
30969,5151,5232,1
30970,5151,5196,1
30971,5151,5222,1
30972,5151,5188,1
30973,5151,5158,1
30974,5151,5189,1
30975,5151,5202,1
30976,5151,5220,1
30977,5151,5249,1
30978,5151,5168,1
30979,5151,5149,1
30980,5151,5177,1
30981,5151,5150,1
30982,5151,5150,2
30983,5151,5156,2
30984,5151,5164,2
30985,5151,5167,2
30986,5151,5174,2
30987,5151,5222,2
30988,5151,5171,-1
30989,5151,5159,-1
30990,5151,5199,-1
30991,5151,5147,-2
30992,5151,5170,-2
30993,5151,5171,-2
30994,5152,5231,1
30995,5152,5232,1
30996,5152,5229,1
30997,5152,5235,1
30998,5152,5257,1
30999,5152,5234,1
31000,5152,5243,-1
31001,5152,5183,-1
31002,5152,5258,-1
31003,5153,5159,1
31004,5153,5142,2
31005,5153,5145,2
31006,5153,5157,2
31007,5153,5170,2
31008,5154,5147,2
31009,5154,5148,2
31010,5154,5150,2
31011,5154,5152,2
31012,5154,5153,2
31013,5154,5155,2
31014,5154,5157,2
31015,5154,5158,2
31016,5154,5160,2
31017,5154,5161,2
31018,5154,5162,2
31019,5154,5165,2
31020,5154,5167,2
31021,5154,5173,2
31022,5154,5180,2
31023,5154,5185,2
31024,5154,5190,2
31025,5154,5198,2
31026,5154,5218,2
31027,5154,5219,2
31028,5154,5222,2
31029,5154,5246,2
31030,5155,5154,1
31031,5155,5198,1
31032,5155,5158,1
31033,5155,5169,1
31034,5155,5189,1
31035,5155,5177,1
31036,5155,5186,1
31037,5155,5235,1
31038,5155,5185,1
31039,5155,5190,1
31040,5155,5151,1
31041,5155,5150,1
31042,5155,5142,2
31043,5155,5160,2
31044,5155,5161,2
31045,5155,5162,2
31046,5155,5257,2
31047,5155,5191,-1
31048,5155,5196,-1
31049,5155,5191,-2
31050,5156,5149,1
31051,5156,5167,1
31052,5156,5166,1
31053,5156,5151,1
31054,5156,5163,1
31055,5156,5142,2
31056,5156,5192,2
31057,5156,5193,2
31058,5156,5170,-2
31059,5156,5171,-2
31060,5158,5246,1
31061,5159,5142,1
31062,5159,5143,1
31063,5159,5206,1
31064,5159,5253,1
31065,5159,5238,1
31066,5159,5195,1
31067,5159,5224,1
31068,5159,5144,1
31069,5159,5156,1
31070,5159,5213,1
31071,5159,5153,1
31072,5159,5151,1
31073,5159,5150,1
31074,5159,5144,2
31075,5159,5145,2
31076,5159,5148,2
31077,5159,5152,2
31078,5159,5163,2
31079,5159,5165,2
31080,5159,5169,2
31081,5159,5170,2
31082,5159,5171,2
31083,5159,5175,2
31084,5159,5179,2
31085,5159,5206,2
31086,5160,5154,1
31087,5160,5198,1
31088,5160,5158,1
31089,5160,5192,1
31090,5160,5189,1
31091,5160,5186,1
31092,5160,5185,1
31093,5160,5257,1
31094,5160,5150,1
31095,5160,5142,2
31096,5160,5155,2
31097,5160,5161,2
31098,5160,5162,2
31099,5160,5190,2
31100,5160,5198,2
31101,5160,5159,-1
31102,5160,5230,-1
31103,5160,5213,-1
31104,5160,5191,-1
31105,5160,5184,-1
31106,5160,5159,-2
31107,5161,5142,1
31108,5161,5154,1
31109,5161,5198,1
31110,5161,5155,1
31111,5161,5158,1
31112,5161,5189,1
31113,5161,5177,1
31114,5161,5186,1
31115,5161,5235,1
31116,5161,5185,1
31117,5161,5190,1
31118,5161,5151,1
31119,5161,5150,1
31120,5161,5155,2
31121,5161,5160,2
31122,5161,5162,2
31123,5161,5257,2
31124,5161,5191,-1
31125,5161,5181,-1
31126,5161,5173,-1
31127,5161,5147,-1
31128,5161,5191,-2
31129,5162,5154,1
31130,5162,5198,1
31131,5162,5183,1
31132,5162,5155,1
31133,5162,5158,1
31134,5162,5189,1
31135,5162,5186,1
31136,5162,5195,1
31137,5162,5165,1
31138,5162,5147,1
31139,5162,5185,1
31140,5162,5257,1
31141,5162,5155,2
31142,5162,5160,2
31143,5162,5161,2
31144,5162,5190,2
31145,5162,5198,2
31146,5162,5193,-1
31147,5162,5147,-1
31148,5162,5159,-1
31149,5162,5167,-1
31150,5162,5184,-1
31151,5163,5149,1
31152,5163,5208,1
31153,5163,5206,1
31154,5163,5171,1
31155,5163,5179,1
31156,5163,5175,1
31157,5163,5202,1
31158,5163,5209,1
31159,5163,5156,1
31160,5163,5168,1
31161,5163,5170,1
31162,5163,5151,1
31163,5163,5225,1
31164,5163,5146,1
31165,5163,5142,2
31166,5163,5159,2
31167,5163,5165,2
31168,5163,5166,2
31169,5163,5195,2
31170,5163,5208,2
31171,5164,5156,1
31172,5164,5146,1
31173,5164,5149,1
31174,5164,5149,2
31175,5164,5151,2
31176,5164,5174,2
31177,5164,5194,2
31178,5164,5210,2
31179,5164,5223,2
31180,5165,5152,1
31181,5165,5160,1
31182,5165,5213,1
31183,5165,5167,1
31184,5165,5170,1
31185,5165,5154,1
31186,5165,5161,1
31187,5165,5211,1
31188,5165,5171,1
31189,5165,5158,1
31190,5165,5179,1
31191,5165,5145,1
31192,5165,5191,1
31193,5165,5184,1
31194,5165,5142,1
31195,5165,5143,1
31196,5165,5235,1
31197,5165,5148,1
31198,5165,5144,1
31199,5165,5234,1
31200,5165,5147,1
31201,5165,5162,1
31202,5165,5155,1
31203,5165,5169,1
31204,5165,5159,1
31205,5165,5225,1
31206,5165,5159,2
31207,5165,5163,2
31208,5165,5166,2
31209,5165,5175,2
31210,5165,5202,2
31211,5165,5206,2
31212,5165,5208,2
31213,5165,5217,2
31214,5165,5234,2
31215,5167,5149,1
31216,5167,5158,1
31217,5167,5168,1
31218,5167,5165,1
31219,5167,5147,1
31220,5167,5164,1
31221,5167,5163,1
31222,5167,5166,1
31223,5167,5150,1
31224,5167,5150,2
31225,5167,5151,2
31226,5167,5154,2
31227,5167,5156,2
31228,5167,5158,2
31229,5167,5159,-2
31230,5168,5230,1
31231,5168,5149,1
31232,5168,5195,1
31233,5168,5220,1
31234,5168,5164,1
31235,5168,5163,1
31236,5168,5166,1
31237,5168,5151,1
31238,5168,5142,2
31239,5168,5146,2
31240,5168,5177,2
31241,5168,5189,2
31242,5168,5231,2
31243,5168,5228,-1
31244,5168,5193,-1
31245,5168,5143,-1
31246,5168,5223,-1
31247,5168,5194,-1
31248,5168,5178,-1
31249,5168,5235,-1
31250,5168,5170,-1
31251,5168,5234,-1
31252,5168,5147,-1
31253,5168,5171,-1
31254,5168,5198,-1
31255,5168,5169,-1
31256,5168,5257,-1
31257,5168,5174,-1
31258,5168,5180,-1
31259,5168,5190,-1
31260,5168,5173,-1
31261,5168,5150,-1
31262,5169,5234,1
31263,5169,5235,1
31264,5169,5234,2
31265,5169,5183,-1
31266,5170,5159,1
31267,5170,5153,1
31268,5170,5143,2
31269,5170,5145,2
31270,5170,5157,2
31271,5170,5169,2
31272,5170,5234,2
31273,5171,5158,1
31274,5171,5148,1
31275,5171,5169,1
31276,5171,5159,1
31277,5171,5144,1
31278,5171,5143,2
31279,5171,5170,2
31280,5171,5164,-1
31281,5172,5181,1
31282,5172,5185,1
31283,5172,5178,2
31284,5172,5186,2
31285,5172,5190,2
31286,5172,5198,2
31287,5172,5176,-1
31288,5172,5197,-1
31289,5172,5194,-1
31290,5172,5196,-1
31291,5173,5191,1
31292,5173,5181,2
31293,5173,5240,2
31294,5173,5155,-1
31295,5173,5178,-1
31296,5173,5155,-2
31297,5174,5223,1
31298,5174,5210,1
31299,5175,5241,1
31300,5175,5246,1
31301,5175,5235,1
31302,5175,5248,1
31303,5175,5230,1
31304,5175,5257,1
31305,5175,5234,1
31306,5175,5245,1
31307,5175,5234,2
31308,5175,5143,-1
31309,5175,5210,-1
31310,5175,5194,-1
31311,5175,5223,-1
31312,5175,5227,-1
31313,5175,5203,-1
31314,5175,5233,-1
31315,5175,5225,-1
31316,5175,5217,-1
31317,5175,5247,-1
31318,5175,5199,-1
31319,5175,5251,-1
31320,5175,5256,-1
31321,5175,5213,-1
31322,5175,5164,-1
31323,5175,5218,-1
31324,5175,5167,-1
31325,5175,5182,-1
31326,5175,5204,-1
31327,5175,5245,-1
31328,5175,5219,-1
31329,5175,5197,-1
31330,5175,5215,-1
31331,5175,5253,-1
31332,5175,5149,-1
31333,5175,5176,-1
31334,5175,5226,-1
31335,5175,5183,-1
31336,5175,5157,-1
31337,5175,5242,-1
31338,5175,5174,-1
31339,5175,5202,-1
31340,5175,5220,-1
31341,5175,5145,-1
31342,5175,5201,-1
31343,5175,5239,-1
31344,5175,5173,-1
31345,5175,5150,-1
31346,5175,5228,-1
31347,5175,5193,-1
31348,5175,5200,-1
31349,5175,5258,-1
31350,5175,5148,-1
31351,5175,5224,-1
31352,5175,5205,-1
31353,5175,5156,-1
31354,5175,5209,-1
31355,5175,5229,-1
31356,5175,5254,-1
31357,5175,5151,-1
31358,5175,5212,-1
31359,5175,5243,-1
31360,5175,5147,-1
31361,5175,5232,-1
31362,5175,5236,-1
31363,5175,5155,-1
31364,5175,5221,-1
31365,5175,5252,-1
31366,5175,5255,-1
31367,5175,5214,-1
31368,5175,5144,-1
31369,5176,5182,1
31370,5176,5180,1
31371,5176,5180,2
31372,5176,5172,-1
31373,5176,5178,-1
31374,5176,5186,-1
31375,5176,5198,-1
31376,5176,5190,-1
31377,5176,5172,-2
31378,5177,5143,1
31379,5177,5160,1
31380,5177,5175,1
31381,5177,5250,1
31382,5177,5182,1
31383,5177,5241,1
31384,5177,5187,1
31385,5177,5161,1
31386,5177,5196,1
31387,5177,5179,1
31388,5177,5192,1
31389,5177,5180,1
31390,5177,5220,1
31391,5177,5248,1
31392,5177,5150,1
31393,5177,5228,1
31394,5177,5249,1
31395,5177,5151,1
31396,5177,5146,1
31397,5177,5231,1
31398,5177,5232,1
31399,5177,5155,1
31400,5177,5146,2
31401,5177,5168,2
31402,5177,5142,2
31403,5177,5188,2
31404,5177,5189,2
31405,5177,5195,2
31406,5177,5230,2
31407,5177,5231,2
31408,5177,5235,-1
31409,5177,5223,-1
31410,5177,5235,-2
31411,5178,5193,1
31412,5178,5195,1
31413,5178,5188,1
31414,5178,5192,1
31415,5178,5191,1
31416,5178,5184,1
31417,5178,5172,2
31418,5178,5180,2
31419,5178,5181,2
31420,5178,5183,2
31421,5178,5185,2
31422,5178,5186,2
31423,5178,5190,2
31424,5178,5198,2
31425,5178,5197,-1
31426,5178,5194,-1
31427,5178,5173,-1
31428,5178,5196,-1
31429,5178,5173,-2
31430,5179,5188,1
31431,5179,5199,-1
31432,5180,5216,2
31433,5180,5221,2
31434,5180,5249,2
31435,5180,5170,-1
31436,5180,5145,-1
31437,5180,5157,-1
31438,5180,5171,-1
31439,5180,5145,-2
31440,5181,5244,1
31441,5181,5215,1
31442,5181,5216,1
31443,5181,5147,1
31444,5181,5162,1
31445,5181,5214,1
31446,5181,5240,1
31447,5181,5172,1
31448,5181,5185,1
31449,5181,5199,1
31450,5181,5169,1
31451,5181,5180,1
31452,5181,5186,1
31453,5181,5145,1
31454,5181,5221,1
31455,5181,5191,1
31456,5181,5182,1
31457,5181,5145,2
31458,5181,5173,2
31459,5181,5178,2
31460,5181,5240,2
31461,5181,5229,-1
31462,5181,5257,-1
31463,5181,5229,-2
31464,5184,5193,1
31465,5184,5152,1
31466,5184,5144,1
31467,5184,5203,1
31468,5184,5188,1
31469,5184,5148,1
31470,5184,5142,1
31471,5184,5191,1
31472,5184,5204,1
31473,5184,5152,2
31474,5184,5165,2
31475,5184,5169,2
31476,5184,5170,2
31477,5184,5171,2
31478,5184,5175,2
31479,5184,5179,2
31480,5184,5197,2
31481,5184,5234,2
31482,5184,5235,2
31483,5184,5236,-1
31484,5184,5186,-1
31485,5184,5258,-1
31486,5184,5258,-2
31487,5185,5243,1
31488,5185,5257,1
31489,5185,5191,-1
31490,5185,5184,-2
31491,5185,5195,-2
31492,5187,5189,1
31493,5187,5179,1
31494,5187,5175,2
31495,5187,5192,2
31496,5187,5197,-1
31497,5187,5193,-1
31498,5187,5193,-2
31499,5188,5142,1
31500,5188,5172,1
31501,5188,5172,2
31502,5188,5173,2
31503,5188,5174,2
31504,5188,5175,2
31505,5188,5176,2
31506,5188,5177,2
31507,5188,5178,2
31508,5188,5179,2
31509,5188,5180,2
31510,5188,5181,2
31511,5188,5182,2
31512,5188,5183,2
31513,5188,5184,2
31514,5188,5185,2
31515,5188,5186,2
31516,5188,5187,2
31517,5188,5189,2
31518,5188,5190,2
31519,5188,5191,2
31520,5188,5192,2
31521,5188,5193,2
31522,5188,5194,2
31523,5188,5195,2
31524,5188,5196,2
31525,5188,5197,2
31526,5188,5198,2
31527,5188,5199,2
31528,5188,5142,-2
31529,5189,5235,1
31530,5189,5250,1
31531,5189,5230,2
31532,5189,5231,2
31533,5189,5257,2
31534,5189,5171,-1
31535,5189,5176,-1
31536,5189,5169,-1
31537,5189,5152,-1
31538,5189,5178,-1
31539,5189,5170,-1
31540,5189,5178,-2
31541,5190,5257,1
31542,5190,5191,1
31543,5190,5172,1
31544,5190,5198,1
31545,5190,5183,1
31546,5190,5178,1
31547,5190,5189,1
31548,5190,5186,1
31549,5190,5142,1
31550,5190,5199,1
31551,5190,5185,1
31552,5190,5198,2
31553,5191,5216,1
31554,5191,5215,1
31555,5191,5179,1
31556,5191,5152,1
31557,5191,5169,1
31558,5191,5221,1
31559,5191,5235,1
31560,5191,5165,1
31561,5191,5142,1
31562,5191,5164,1
31563,5191,5214,1
31564,5191,5166,1
31565,5191,5184,1
31566,5191,5163,1
31567,5191,5142,2
31568,5191,5173,2
31569,5191,5181,2
31570,5191,5188,2
31571,5191,5234,2
31572,5191,5240,2
31573,5192,5154,1
31574,5192,5143,1
31575,5192,5152,1
31576,5192,5158,1
31577,5192,5156,1
31578,5192,5156,2
31579,5192,5219,-1
31580,5192,5223,-1
31581,5192,5145,-1
31582,5192,5226,-1
31583,5192,5235,-1
31584,5192,5167,-1
31585,5192,5145,-2
31586,5193,5142,1
31587,5193,5195,1
31588,5193,5188,1
31589,5193,5179,1
31590,5193,5175,1
31591,5193,5177,1
31592,5193,5196,1
31593,5193,5191,1
31594,5193,5184,1
31595,5193,5179,2
31596,5193,5188,2
31597,5193,5199,-1
31598,5193,5197,-1
31599,5193,5176,-1
31600,5194,5223,1
31601,5194,5196,1
31602,5194,5176,1
31603,5194,5179,1
31604,5194,5192,1
31605,5194,5174,1
31606,5194,5249,1
31607,5194,5149,1
31608,5194,5151,1
31609,5194,5187,1
31610,5194,5174,2
31611,5194,5210,2
31612,5194,5223,2
31613,5194,5193,-1
31614,5194,5171,-1
31615,5194,5183,-1
31616,5194,5195,-1
31617,5194,5219,-1
31618,5194,5170,-1
31619,5194,5184,-1
31620,5194,5184,-2
31621,5194,5188,-2
31622,5194,5193,-2
31623,5195,5250,1
31624,5195,5249,1
31625,5195,5217,1
31626,5195,5179,1
31627,5195,5235,1
31628,5195,5248,1
31629,5195,5159,1
31630,5195,5257,1
31631,5195,5187,1
31632,5195,5146,2
31633,5195,5162,2
31634,5195,5163,2
31635,5195,5165,2
31636,5195,5166,2
31637,5195,5168,2
31638,5195,5142,2
31639,5195,5175,2
31640,5195,5177,2
31641,5195,5189,2
31642,5195,5191,2
31643,5195,5193,2
31644,5195,5248,2
31645,5195,5240,-1
31646,5195,5254,-1
31647,5195,5230,-1
31648,5195,5229,-2
31649,5195,5234,-2
31650,5195,5236,-2
31651,5195,5237,-2
31652,5195,5238,-2
31653,5195,5239,-2
31654,5195,5241,-2
31655,5195,5242,-2
31656,5195,5243,-2
31657,5195,5244,-2
31658,5195,5245,-2
31659,5195,5247,-2
31660,5195,5251,-2
31661,5195,5252,-2
31662,5195,5253,-2
31663,5195,5255,-2
31664,5195,5256,-2
31665,5195,5258,-2
31666,5196,5228,1
31667,5196,5193,1
31668,5196,5223,1
31669,5196,5215,1
31670,5196,5231,1
31671,5196,5241,1
31672,5196,5214,1
31673,5196,5188,1
31674,5196,5192,1
31675,5196,5189,1
31676,5196,5220,1
31677,5196,5142,1
31678,5196,5191,1
31679,5196,5187,1
31680,5196,5150,2
31681,5196,5142,2
31682,5196,5168,-1
31683,5196,5170,-1
31684,5196,5145,-1
31685,5196,5170,-2
31686,5196,5171,-2
31687,5196,5195,-2
31688,5198,5193,1
31689,5198,5181,1
31690,5198,5179,1
31691,5198,5175,1
31692,5198,5183,1
31693,5198,5188,1
31694,5198,5189,1
31695,5198,5192,1
31696,5198,5199,1
31697,5198,5191,1
31698,5198,5190,1
31699,5198,5173,1
31700,5198,5187,1
31701,5198,5142,2
31702,5198,5172,2
31703,5198,5178,2
31704,5198,5185,2
31705,5198,5186,2
31706,5198,5190,2
31707,5198,5194,-1
31708,5198,5174,-1
31709,5198,5176,-1
31710,5198,5195,-1
31711,5198,5180,-1
31712,5198,5177,-1
31713,5198,5196,-1
31714,5198,5182,-1
31715,5198,5184,-1
31716,5198,5184,-2
31717,5198,5194,-2
31718,5199,5244,2
31719,5199,5231,-1
31720,5199,5257,-1
31721,5199,5241,-1
31722,5200,5243,1
31723,5200,5250,1
31724,5200,5232,1
31725,5200,5236,1
31726,5200,5242,1
31727,5200,5235,1
31728,5200,5237,1
31729,5200,5229,2
31730,5200,5238,2
31731,5200,5239,2
31732,5200,5253,2
31733,5200,5258,-1
31734,5200,5233,-1
31735,5200,5249,-1
31736,5200,5217,-1
31737,5200,5247,-1
31738,5200,5246,-1
31739,5200,5251,-1
31740,5200,5256,-1
31741,5200,5254,-1
31742,5200,5234,-1
31743,5200,5245,-1
31744,5200,5241,-1
31745,5200,5231,-1
31746,5200,5244,-1
31747,5200,5215,-1
31748,5200,5230,-1
31749,5200,5257,-1
31750,5200,5240,-1
31751,5200,5248,-1
31752,5200,5252,-1
31753,5200,5214,-1
31754,5200,5208,-2
31755,5200,5209,-2
31756,5200,5215,-2
31757,5201,5186,1
31758,5201,5203,1
31759,5201,5258,1
31760,5201,5183,1
31761,5201,5202,1
31762,5201,5213,1
31763,5201,5200,1
31764,5201,5185,1
31765,5201,5225,1
31766,5201,5203,2
31767,5201,5204,2
31768,5201,5206,2
31769,5201,5207,2
31770,5201,5208,2
31771,5201,5217,2
31772,5201,5226,2
31773,5201,5243,2
31774,5201,5255,2
31775,5201,5258,2
31776,5201,5223,-1
31777,5201,5209,-1
31778,5201,5230,-1
31779,5201,5209,-2
31780,5202,5193,1
31781,5202,5197,1
31782,5202,5191,1
31783,5202,5196,1
31784,5202,5171,1
31785,5202,5235,1
31786,5202,5188,1
31787,5202,5192,1
31788,5202,5189,1
31789,5202,5170,1
31790,5202,5151,2
31791,5202,5159,2
31792,5202,5163,2
31793,5202,5165,2
31794,5202,5166,2
31795,5202,5175,2
31796,5202,5179,2
31797,5202,5187,2
31798,5202,5195,2
31799,5202,5196,2
31800,5204,5258,1
31801,5204,5217,1
31802,5204,5224,1
31803,5204,5213,1
31804,5204,5200,1
31805,5204,5234,1
31806,5204,5241,1
31807,5204,5243,1
31808,5204,5232,1
31809,5204,5208,1
31810,5204,5206,1
31811,5204,5211,1
31812,5204,5242,1
31813,5204,5202,1
31814,5204,5201,1
31815,5204,5225,1
31816,5204,5209,-1
31817,5204,5159,-1
31818,5204,5184,-1
31819,5204,5184,-2
31820,5206,5165,2
31821,5206,5189,-1
31822,5206,5172,-1
31823,5207,5219,1
31824,5207,5202,1
31825,5207,5220,1
31826,5207,5201,1
31827,5207,5218,1
31828,5207,5200,2
31829,5207,5206,2
31830,5207,5208,2
31831,5207,5211,2
31832,5207,5213,2
31833,5207,5217,2
31834,5207,5222,2
31835,5207,5224,2
31836,5207,5225,2
31837,5207,5223,-1
31838,5207,5210,-1
31839,5207,5209,-1
31840,5207,5214,-1
31841,5208,5223,-1
31842,5208,5214,-1
31843,5208,5209,-1
31844,5209,5220,1
31845,5209,5206,2
31846,5209,5207,2
31847,5209,5211,2
31848,5209,5225,2
31849,5210,5220,1
31850,5210,5223,1
31851,5210,5149,1
31852,5210,5202,2
31853,5210,5217,2
31854,5210,5219,2
31855,5210,5151,2
31856,5210,5164,2
31857,5210,5174,2
31858,5210,5194,2
31859,5210,5248,2
31860,5211,5233,1
31861,5211,5217,1
31862,5211,5253,1
31863,5211,5246,1
31864,5211,5213,1
31865,5211,5204,1
31866,5211,5219,1
31867,5211,5172,1
31868,5211,5240,1
31869,5211,5222,1
31870,5211,5202,1
31871,5211,5220,1
31872,5211,5201,1
31873,5211,5166,1
31874,5211,5216,1
31875,5211,5224,1
31876,5211,5209,1
31877,5211,5234,1
31878,5211,5151,1
31879,5211,5250,1
31880,5211,5232,1
31881,5211,5208,1
31882,5211,5221,1
31883,5211,5159,1
31884,5211,5163,1
31885,5211,5225,1
31886,5211,5237,1
31887,5211,5147,2
31888,5211,5165,2
31889,5211,5142,2
31890,5211,5200,2
31891,5211,5206,2
31892,5211,5207,2
31893,5211,5218,2
31894,5211,5225,2
31895,5213,5228,1
31896,5213,5250,1
31897,5213,5211,1
31898,5213,5236,1
31899,5213,5171,1
31900,5213,5179,1
31901,5213,5175,1
31902,5213,5224,1
31903,5213,5220,1
31904,5213,5209,1
31905,5213,5221,1
31906,5213,5170,1
31907,5213,5225,1
31908,5213,5159,2
31909,5213,5200,2
31910,5213,5202,2
31911,5213,5204,2
31912,5213,5207,2
31913,5213,5208,2
31914,5213,5217,2
31915,5213,5229,2
31916,5213,5234,2
31917,5213,5235,2
31918,5213,5238,2
31919,5213,5252,2
31920,5213,5253,2
31921,5213,5215,-1
31922,5213,5214,-1
31923,5213,5214,-2
31924,5214,5231,1
31925,5214,5193,1
31926,5214,5195,1
31927,5214,5192,1
31928,5214,5175,1
31929,5214,5248,1
31930,5214,5249,1
31931,5214,5149,2
31932,5214,5150,2
31933,5214,5151,2
31934,5214,5152,2
31935,5214,5155,2
31936,5214,5157,2
31937,5214,5158,2
31938,5214,5160,2
31939,5214,5161,2
31940,5214,5162,2
31941,5214,5169,2
31942,5214,5172,2
31943,5214,5173,2
31944,5214,5174,2
31945,5214,5187,2
31946,5214,5189,2
31947,5214,5191,2
31948,5214,5198,2
31949,5214,5199,2
31950,5214,5219,2
31951,5214,5220,2
31952,5214,5221,2
31953,5214,5222,2
31954,5214,5224,2
31955,5214,5225,2
31956,5214,5228,2
31957,5214,5230,2
31958,5214,5232,2
31959,5214,5240,2
31960,5214,5248,2
31961,5214,5203,-1
31962,5214,5226,-1
31963,5214,5227,-1
31964,5214,5205,-1
31965,5214,5213,-1
31966,5214,5200,-1
31967,5214,5213,-2
31968,5215,5143,1
31969,5215,5210,1
31970,5215,5194,1
31971,5215,5217,1
31972,5215,5160,1
31973,5215,5246,1
31974,5215,5235,1
31975,5215,5213,1
31976,5215,5218,1
31977,5215,5182,1
31978,5215,5245,1
31979,5215,5187,1
31980,5215,5244,1
31981,5215,5149,1
31982,5215,5196,1
31983,5215,5211,1
31984,5215,5222,1
31985,5215,5192,1
31986,5215,5174,1
31987,5215,5189,1
31988,5215,5202,1
31989,5215,5150,1
31990,5215,5193,1
31991,5215,5249,1
31992,5215,5209,1
31993,5215,5230,1
31994,5215,5162,1
31995,5215,5232,1
31996,5215,5206,1
31997,5215,5181,1
31998,5215,5195,1
31999,5215,5168,1
32000,5215,5221,1
32001,5215,5257,1
32002,5215,5225,1
32003,5215,5149,2
32004,5215,5173,2
32005,5215,5177,2
32006,5215,5178,2
32007,5215,5180,2
32008,5215,5183,2
32009,5215,5191,2
32010,5215,5142,2
32011,5215,5214,2
32012,5215,5216,2
32013,5215,5219,2
32014,5215,5220,2
32015,5215,5224,2
32016,5215,5228,2
32017,5215,5240,2
32018,5215,5248,2
32019,5215,5249,2
32020,5215,5223,-1
32021,5215,5204,-1
32022,5215,5213,-1
32023,5215,5207,-1
32024,5215,5200,-2
32025,5215,5213,-2
32026,5216,5223,1
32027,5216,5210,1
32028,5216,5152,1
32029,5216,5217,1
