,from,to,weight
12945,4119,4204,1
12946,4119,4205,1
12947,4119,4131,1
12948,4119,4159,1
12949,4119,4123,1
12950,4119,4129,1
12951,4119,4120,1
12952,4119,4196,1
12953,4119,4125,1
12954,4119,4122,-1
12955,4119,4134,-1
12956,4119,4124,-1
12957,4121,4146,1
12958,4121,4243,1
12959,4121,4282,1
12960,4121,4147,1
12961,4121,4234,1
12962,4121,4281,1
12963,4121,4263,1
12964,4121,4266,1
12965,4121,4123,2
12966,4121,4126,2
12967,4121,4128,2
12968,4121,4140,2
12969,4121,4243,2
12970,4121,4125,-1
12971,4122,4294,1
12972,4122,4240,1
12973,4122,4145,1
12974,4122,4148,1
12975,4122,4185,1
12976,4122,4181,1
12977,4122,4170,1
12978,4122,4179,1
12979,4122,4124,2
12980,4122,4132,2
12981,4122,4134,2
12982,4122,4136,2
12983,4122,4144,2
12984,4122,4179,2
12985,4122,4140,-1
12986,4122,4131,-1
12987,4122,4138,-1
12988,4122,4123,-1
12989,4122,4119,-1
12990,4122,4128,-1
12991,4122,4133,-1
12992,4122,4129,-1
12993,4122,4137,-1
12994,4122,4129,-2
12995,4124,4122,1
12996,4124,4237,1
12997,4124,4218,1
12998,4124,4290,1
12999,4124,4273,1
13000,4124,4286,1
13001,4124,4240,1
13002,4124,4132,1
13003,4124,4148,1
13004,4124,4145,1
13005,4124,4144,1
13006,4124,4240,2
13007,4124,4294,2
13008,4124,4277,-2
13009,4124,4283,-2
13010,4125,4120,1
13011,4125,4119,1
13012,4125,4120,2
13013,4125,4122,-1
13014,4126,4165,1
13015,4126,4243,1
13016,4126,4202,1
13017,4126,4128,1
13018,4126,4292,1
13019,4126,4234,1
13020,4126,4140,1
13021,4126,4127,1
13022,4126,4195,1
13023,4126,4121,2
13024,4126,4123,2
13025,4126,4140,2
13026,4126,4218,-1
13027,4126,4290,-1
13028,4126,4254,-1
13029,4126,4283,-1
13030,4126,4139,-1
13031,4126,4214,-1
13032,4126,4291,-1
13033,4126,4133,-2
13034,4126,4182,-2
13035,4126,4187,-2
13036,4126,4191,-2
13037,4126,4225,-2
13038,4126,4250,-2
13039,4126,4258,-2
13040,4126,4287,-2
13041,4126,4290,-2
13042,4128,4245,1
13043,4128,4121,1
13044,4128,4138,1
13045,4128,4124,1
13046,4128,4142,1
13047,4128,4240,1
13048,4128,4119,1
13049,4128,4239,1
13050,4128,4145,1
13051,4128,4148,1
13052,4128,4287,1
13053,4128,4137,1
13054,4128,4125,1
13055,4128,4286,1
13056,4128,4193,1
13057,4128,4152,1
13058,4128,4289,1
13059,4128,4131,1
13060,4128,4146,1
13061,4128,4136,1
13062,4128,4235,1
13063,4128,4123,1
13064,4128,4147,1
13065,4128,4140,1
13066,4128,4199,1
13067,4128,4290,1
13068,4128,4196,1
13069,4128,4126,1
13070,4128,4194,1
13071,4128,4120,1
13072,4128,4125,2
13073,4128,4129,2
13074,4128,4140,2
13075,4129,4176,1
13076,4129,4168,1
13077,4129,4172,1
13078,4129,4169,1
13079,4129,4170,1
13080,4129,4169,2
13081,4129,4290,-1
13082,4129,4294,-1
13083,4131,4133,1
13084,4131,4129,1
13085,4131,4140,1
13086,4131,4123,1
13087,4131,4118,2
13088,4131,4119,2
13089,4131,4135,2
13090,4131,4137,2
13091,4131,4138,2
13092,4131,4146,2
13093,4131,4147,2
13094,4131,4265,2
13095,4131,4198,-1
13096,4131,4201,-1
13097,4131,4201,-2
13098,4132,4210,1
