,from,to,weight
7410,3501,3505,1
7411,3501,3527,1
7412,3501,3520,1
7413,3501,3505,2
7414,3501,3518,-1
7415,3501,3516,-1
7416,3501,3518,-2
7417,3502,3625,1
7418,3502,3633,1
7419,3503,3526,1
7420,3503,3624,1
7421,3503,3640,1
7422,3503,3502,1
7423,3503,3508,1
7424,3503,3519,1
7425,3503,3518,1
7426,3503,3642,-1
7427,3503,3590,-1
7428,3503,3611,-1
7429,3504,3499,1
7430,3504,3503,-1
7431,3505,3507,1
7432,3505,3537,1
7433,3505,3587,1
7434,3505,3512,1
7435,3505,3519,1
7436,3505,3546,1
7437,3505,3565,1
7438,3505,3518,1
7439,3505,3515,1
7440,3505,3521,1
7441,3505,3579,1
7442,3505,3607,1
7443,3505,3502,1
7444,3505,3504,1
7445,3505,3509,1
7446,3505,3499,1
7447,3505,3533,1
7448,3505,3599,1
7449,3505,3586,1
7450,3505,3601,1
7451,3505,3501,1
7452,3505,3513,1
7453,3505,3511,1
7454,3505,3514,1
7455,3505,3524,1
7456,3505,3538,1
7457,3505,3613,1
7458,3505,3517,1
7459,3505,3602,1
7460,3505,3618,1
7461,3505,3594,1
7462,3505,3569,1
7463,3505,3605,1
7464,3505,3597,1
7465,3505,3544,1
7466,3505,3570,1
7467,3505,3522,1
7468,3505,3501,2
7469,3505,3520,2
7470,3505,3523,2
7471,3505,3525,2
7472,3505,3527,2
7473,3505,3539,2
7474,3505,3555,2
7475,3505,3564,2
7476,3505,3626,2
7477,3505,3516,-1
7478,3505,3543,-1
7479,3505,3591,-1
7480,3505,3518,-1
7481,3505,3591,-2
7482,3505,3598,-2
7483,3507,3587,1
7484,3507,3512,1
7485,3507,3519,1
7486,3507,3505,1
7487,3507,3518,1
7488,3507,3527,1
7489,3507,3588,1
7490,3507,3607,1
7491,3507,3502,1
7492,3507,3611,1
7493,3507,3504,1
7494,3507,3572,1
7495,3507,3613,1
7496,3507,3593,1
7497,3507,3601,1
7498,3507,3513,1
7499,3507,3514,1
7500,3507,3524,1
7501,3507,3517,1
7502,3507,3594,1
7503,3507,3597,1
7504,3507,3539,1
7505,3507,3500,2
7506,3507,3509,2
7507,3507,3510,2
7508,3507,3511,2
7509,3507,3515,2
7510,3507,3516,2
7511,3507,3519,2
7512,3507,3533,-1
7513,3507,3551,-1
7514,3507,3534,-1
7515,3507,3536,-1
7516,3507,3546,-1
7517,3507,3544,-1
7518,3507,3549,-1
7519,3507,3579,-1
7520,3507,3543,-1
7521,3507,3544,-2
7522,3508,3516,1
7523,3508,3507,1
7524,3508,3578,1
7525,3508,3515,1
7526,3508,3598,1
7527,3508,3591,1
7528,3508,3503,1
7529,3508,3509,1
7530,3508,3519,1
7531,3508,3542,1
7532,3508,3550,1
7533,3508,3624,1
7534,3508,3502,-1
7535,3508,3521,-1
7536,3508,3512,-1
7537,3508,3512,-2
