from,to,weight
1091,1090,1
1091,1093,1
1091,1095,-2
1091,1096,1
1091,1097,-1
1091,1098,1
1091,1099,-2
1091,1101,2
1091,1102,1
1091,1104,1
1091,1105,-1
1091,1107,1
1091,1108,2
1091,1109,1
1091,1110,2
1091,1111,1
1091,1113,2
1092,1089,1
1092,1096,2
1092,1097,2
1092,1099,1
1092,1100,2
1092,1104,1
1092,1105,1
1092,1111,2
1092,1112,1
1093,1090,1
1093,1091,1
1093,1098,2
1093,1101,1
1093,1102,1
1093,1103,2
1093,1107,2
1093,1108,1
1093,1109,2
1093,1113,1
1096,1089,2
1096,1092,1
1096,1094,1
1096,1095,1
1096,1097,2
1096,1100,1
1096,1104,2
1096,1105,1
1096,1106,1
1096,1111,2
1096,1112,2
1097,1089,2
1097,1092,1
1097,1096,2
1097,1095,1
1097,1099,2
1097,1100,1
1097,1093,1
1097,1094,1
1097,1101,1
1097,1098,-1
1097,1105,2
1097,1112,2
1097,1106,1
1097,1111,2
1097,1113,1
1097,1107,1
1097,1104,2
1097,1102,-1
1098,1090,2
1098,1091,2
1098,1096,1
1098,1095,1
1098,1099,2
1098,1100,2
1098,1093,2
1098,1094,2
1098,1101,2
1098,1105,1
1098,1103,2
1098,1109,2
1098,1108,2
1098,1106,1
1098,1110,1
1098,1111,1
1098,1113,2
1098,1107,2
1098,1102,2
1099,1093,1
1099,1094,2
1099,1095,1
1099,1097,-1
1099,1098,1
1099,1100,2
1099,1102,-1
1099,1103,1
1099,1105,1
1099,1106,2
1099,1107,1
1099,1109,1
1099,1110,-1
1099,1113,-1
1100,1093,1
1100,1094,2
1100,1098,2
1100,1099,2
1100,1107,2
1100,1117,2
1100,1119,1
1100,1121,1
1100,1129,1
1100,1131,1
1100,1137,2
1101,1090,1
1101,1091,2
1101,1093,2
1101,1094,1
1101,1096,1
1101,1097,1
1101,1098,1
1101,1102,1
1101,1103,1
1101,1107,1
1101,1108,2
1101,1109,1
1101,1110,-1
1101,1112,2
1101,1113,1
1102,1090,2
1102,1091,2
1102,1092,1
1102,1096,1
1102,1095,1
1102,1099,1
1102,1100,1
1102,1093,2
1102,1094,1
1102,1101,2
1102,1098,2
1102,1105,1
1102,1103,2
1102,1109,1
1102,1108,1
1102,1106,1
1102,1110,1
1102,1111,1
1102,1113,2
1102,1107,2
1103,1090,1
1103,1091,1
1103,1093,2
1103,1094,1
1103,1097,-1
1103,1098,2
1103,1099,1
1103,1100,1
1103,1101,1
1103,1102,1
1103,1107,2
1103,1108,1
1103,1109,2
1103,1110,-1
1103,1113,1
1104,1089,2
1104,1095,1
1104,1096,2
1104,1111,1
1104,1112,1
1105,1094,2
1105,1095,2
1105,1096,1
1105,1099,2
1105,1100,2
1105,1106,2
1105,1111,1
1111,1090,-1
1111,1089,1
1111,1091,1
1111,1092,2
1111,1096,2
1111,1095,1
1111,1099,2
1111,1100,2
1111,1093,-1
1111,1094,1
1111,1097,1
1111,1101,-1
1111,1098,-1
1111,1105,1
1111,1112,2
1111,1109,-1
1111,1108,-1
1111,1106,1
1111,1110,-1
1111,1107,-1
1111,1104,1
1111,1102,-1
1112,1089,2
1112,1090,-1
1112,1092,1
1112,1095,1
1112,1096,2
1112,1097,2
1112,1099,1
1112,1100,1
1112,1101,1
1112,1102,1
1112,1103,1
1112,1104,2
1112,1105,2
1112,1106,2
1112,1111,2
1094,1093,1
1094,1095,2
1094,1096,1
1094,1098,1
1094,1099,2
1094,1100,2
1094,1103,1
1094,1105,2
1094,1106,2
1094,1107,1
1094,1112,1
1095,1090,-1
1095,1089,2
1095,1091,1
1095,1092,1
1095,1096,2
1095,1099,2
1095,1100,2
1095,1093,2
1095,1094,2
1095,1097,2
1095,1101,2
1095,1098,1
1095,1105,2
1095,1112,2
1095,1103,2
1095,1109,1
1095,1108,1
1095,1106,2
1095,1110,1
1095,1111,2
1095,1113,2
1095,1107,1
1095,1104,2
1095,1102,-2
1106,1089,1
1106,1090,1
1106,1092,1
1106,1094,2
1106,1095,2
1106,1096,1
1106,1097,1
1106,1099,2
1106,1100,2
1106,1104,1
1106,1105,2
1106,1111,1
1106,1112,1
1107,1090,1
1107,1093,2
1107,1094,1
1107,1095,1
1107,1096,1
1107,1098,2
1107,1099,1
1107,1100,1
1107,1101,1
1107,1102,1
1107,1103,2
1107,1105,1
1107,1108,1
1107,1109,2
1107,1112,1
1107,1113,1
1108,1091,2
1108,1093,1
1108,1096,1
1108,1097,-1
1108,1098,1
1108,1099,-2
1108,1100,-2
1108,1101,2
1108,1102,1
1108,1103,1
1108,1109,2
1108,1110,1
1108,1112,1
1108,1113,2
1109,1090,1
1109,1096,1
1109,1099,1
1109,1100,1
1109,1093,2
1109,1094,1
1109,1097,-1
1109,1101,2
1109,1091,1
1109,1098,2
1109,1105,1
1109,1103,2
1109,1108,2
1109,1110,-2
1109,1111,1
1109,1113,2
1109,1107,2
1109,1104,1
1110,1090,2
1110,1091,2
1110,1093,1
1110,1098,2
1110,1101,2
1110,1102,2
1110,1103,2
1110,1108,2
1110,1113,2
1114,1116,2
1114,1117,2
1114,1125,1
1114,1118,2
1114,1121,1
1114,1123,1
1114,1115,2
1114,1122,1
1114,1124,-2
1114,1119,1
1114,1120,2
1114,1132,1
1114,1130,-1
1114,1131,1
1114,1128,1
1114,1134,2
1114,1129,1
1114,1127,2
1114,1136,1
1114,1137,1
1114,1133,1
1114,1207,-2
1114,1138,1
1114,1126,2
1115,1091,1
1115,1093,2
1115,1098,1
1115,1101,2
1115,1102,1
1115,1103,1
1115,1107,1
1115,1109,2
1115,1113,2
1115,1123,1
1115,1122,1
1115,1124,1
1115,1120,1
1115,1132,1
1115,1128,1
1115,1134,2
1115,1129,1
1115,1127,1
1115,1133,1
1115,1182,1
1115,1196,1
1115,1138,2
1115,1126,1
1115,1108,1
1116,1117,2
1116,1125,2
1116,1118,2
1116,1121,2
1116,1123,1
1116,1115,1
1116,1122,1
1116,1124,1
1116,1119,2
1116,1120,-1
1116,1132,1
1116,1130,-2
1116,1131,2
1116,1128,2
1116,1134,1
1116,1135,2
1116,1129,1
1116,1136,2
1116,1137,2
1116,1133,1
1116,1114,1
1116,1138,1
1116,1126,1
1117,1116,1
1117,1118,1
1117,1119,2
1117,1120,2
1117,1121,2
1117,1128,2
1117,1129,2
1117,1131,2
1117,1136,1
1117,1137,1
1117,1146,2
1118,1114,1
1118,1116,2
1118,1117,1
1118,1119,2
1118,1123,1
1118,1124,1
1118,1125,2
1118,1126,2
1118,1128,1
1118,1129,-1
1118,1130,-1
1118,1131,1
1118,1135,1
1118,1136,1
1118,1137,1
1118,1162,1
1118,1090,-1
1118,1089,1
1118,1148,2
1118,1140,2
1118,1158,2
1118,1154,1
1118,1169,-2
1118,1197,1
1118,1187,1
1118,1208,1
