,from,to,weight
2456,3177,3191,1
2457,3177,3289,1
2458,3177,3188,1
2459,3177,3186,1
2460,3177,3190,1
2461,3177,3280,1
2462,3177,3261,1
2463,3177,3216,1
2464,3177,3274,1
2465,3177,3184,2
2466,3177,3217,2
2467,3177,3274,2
2468,3177,3299,-1
2469,3177,3273,-1
2470,3177,3287,-1
2471,3177,3297,-1
2472,3177,3276,-1
2473,3177,3294,-1
2474,3177,3271,-1
2475,3177,3278,-1
2476,3177,3282,-1
2477,3177,3296,-1
2478,3177,3295,-1
2479,3177,3279,-1
2480,3177,3272,-1
2481,3179,3195,1
2482,3179,3187,1
2483,3179,3197,1
2484,3179,3193,1
2485,3179,3188,1
2486,3179,3196,1
2487,3179,3181,1
2488,3179,3183,1
2489,3179,3196,2
2490,3179,3200,2
2491,3179,3202,2
2492,3179,3204,2
2493,3179,3205,2
2494,3179,3177,-1
2495,3179,3194,-1
2496,3179,3176,-1
2497,3179,3197,-1
2498,3181,3279,1
2499,3181,3275,1
2500,3181,3279,2
2501,3181,3294,2
2502,3181,3272,-1
2503,3188,3272,1
2504,3188,3273,1
2505,3188,3287,1
2506,3188,3297,1
2507,3188,3281,1
2508,3188,3284,1
2509,3188,3280,1
2510,3188,3293,1
2511,3188,3282,1
2512,3188,3296,1
2513,3188,3292,1
2514,3188,3298,1
2515,3188,3274,1
2516,3188,3280,2
2517,3188,3289,2
2518,3188,3295,2
2519,3188,3299,2
2520,3188,3222,-1
2521,3188,3236,-1
2522,3188,3222,-2
2523,3189,3185,2
2524,3189,3186,2
2525,3189,3187,2
2526,3189,3199,2
2527,3189,3201,2
2528,3189,3187,-1
2529,3189,3182,-1
2530,3189,3188,-1
2531,3189,3186,-1
2532,3189,3185,-1
2533,3189,3183,-1
2534,3189,3201,-1
2535,3189,3270,-1
2536,3191,3297,1
2537,3191,3188,1
2538,3191,3298,1
2539,3191,3182,1
2540,3191,3213,1
2541,3191,3195,1
2542,3191,3234,1
2543,3191,3218,1
2544,3191,3255,1
2545,3191,3212,1
2546,3191,3198,1
2547,3191,3194,1
2548,3191,3224,1
2549,3191,3228,1
2550,3191,3243,1
2551,3191,3210,1
2552,3191,3197,1
2553,3191,3275,1
2554,3191,3282,1
2555,3191,3192,1
2556,3191,3202,1
2557,3191,3281,1
2558,3191,3237,1
2559,3191,3266,1
2560,3191,3185,1
2561,3191,3190,1
2562,3191,3181,1
2563,3191,3199,1
2564,3191,3292,1
2565,3191,3183,1
2566,3191,3273,1
2567,3191,3295,1
2568,3191,3272,1
2569,3191,3216,1
2570,3191,3226,1
2571,3191,3274,1
2572,3191,3289,1
2573,3191,3200,1
2574,3191,3240,1
2575,3191,3193,1
2576,3191,3196,1
2577,3191,3246,1
2578,3191,3285,1
2579,3191,3180,1
2580,3191,3178,1
2581,3191,3258,1
2582,3191,3189,1
2583,3191,3177,1
2584,3191,3235,1
2585,3191,3265,1
2586,3191,3203,1
2587,3191,3250,1
2588,3191,3186,1
2589,3191,3280,1
2590,3191,3219,1
2591,3191,3201,1
2592,3191,3204,1
2593,3191,3270,1
2594,3191,3176,1
2595,3191,3233,1
2596,3191,3206,1
2597,3191,3187,1
2598,3191,3227,1
2599,3191,3184,1
2600,3191,3222,1
2601,3191,3215,1
2602,3191,3223,1
2603,3191,3279,1
2604,3191,3254,1
2605,3191,3185,2
2606,3191,3217,2
2607,3191,3220,2
2608,3191,3221,2
2609,3191,3242,2
2610,3191,3266,2
2611,3191,3274,2
2612,3193,3206,1
2613,3193,3179,1
2614,3193,3190,1
2615,3193,3180,1
2616,3193,3183,1
2617,3193,3189,1
2618,3193,3176,2
2619,3193,3177,2
2620,3193,3178,2
2621,3193,3181,2
2622,3193,3182,2
2623,3193,3184,2
2624,3193,3185,2
2625,3193,3186,2
2626,3193,3187,2
2627,3193,3188,2
2628,3193,3191,2
2629,3193,3192,2
2630,3193,3194,2
2631,3193,3195,2
2632,3193,3196,2
2633,3193,3198,2
2634,3193,3199,2
2635,3193,3203,2
2636,3193,3207,2
2637,3193,3202,-1
2638,3193,3200,-1
2639,3193,3197,-1
2640,3193,3205,-1
2641,3193,3192,-1
2642,3193,3205,-2
2643,3194,3257,1
2644,3194,3266,1
2645,3194,3267,1
2646,3194,3246,1
2647,3194,3260,1
2648,3194,3249,1
2649,3194,3258,1
2650,3194,3256,1
2651,3194,3246,2
2652,3194,3269,-1
2653,3194,3247,-1
2654,3194,3276,-1
2655,3194,3281,-1
2656,3194,3251,-1
2657,3194,3268,-1
2658,3194,3263,-1
2659,3194,3293,-1
2660,3194,3298,-1
2661,3194,3283,-1
2662,3194,3262,-1
2663,3194,3244,-1
2664,3194,3251,-2
2665,3195,3191,1
2666,3195,3213,1
2667,3195,3235,1
2668,3195,3192,1
2669,3195,3188,1
2670,3195,3203,1
2671,3195,3193,1
2672,3195,3196,1
2673,3195,3227,1
2674,3195,3198,1
2675,3195,3199,1
2676,3195,3204,1
2677,3195,3226,1
2678,3195,3199,2
2679,3195,3201,2
2680,3195,3216,2
2681,3195,3220,2
2682,3195,3221,2
2683,3195,3237,2
2684,3195,3225,-1
2685,3195,3217,-2
2686,3195,3282,-2
2687,3196,3191,1
2688,3196,3297,1
2689,3196,3195,1
2690,3196,3202,1
2691,3196,3211,1
2692,3196,3214,1
2693,3196,3200,1
2694,3196,3261,1
2695,3196,3179,1
2696,3196,3180,1
2697,3196,3181,1
2698,3196,3238,1
2699,3196,3226,1
2700,3196,3181,2
2701,3196,3214,2
2702,3196,3282,-1
2703,3196,3177,-1
2704,3196,3217,-1
2705,3196,3177,-2
2706,3197,3176,1
2707,3197,3224,1
2708,3197,3260,1
2709,3197,3296,1
2710,3197,3203,1
2711,3197,3177,1
2712,3197,3188,1
2713,3197,3184,1
2714,3197,3186,1
2715,3197,3190,1
2716,3197,3245,1
2717,3197,3194,1
2718,3197,3204,1
2719,3197,3217,1
2720,3197,3190,2
2721,3197,3206,2
2722,3197,3260,2
2723,3197,3296,2
2724,3206,3260,1
2725,3206,3202,1
2726,3206,3197,1
2727,3206,3184,1
2728,3206,3245,1
2729,3206,3205,1
2730,3206,3176,1
2731,3206,3204,1
2732,3210,3220,1
2733,3210,3228,1
2734,3210,3233,1
2735,3210,3218,1
2736,3210,3237,1
2737,3210,3227,1
2738,3210,3229,1
2739,3210,3215,1
2740,3210,3213,1
2741,3210,3221,1
2742,3210,3216,1
2743,3210,3215,2
2744,3210,3216,2
2745,3210,3236,-2
2746,3212,3273,1
2747,3212,3211,1
2748,3212,3214,1
2749,3212,3229,1
2750,3212,3299,1
2751,3212,3216,1
2752,3212,3226,1
2753,3212,3217,1
2754,3212,3191,1
2755,3212,3213,1
2756,3212,3289,1
2757,3212,3200,1
2758,3212,3218,1
2759,3212,3209,1
2760,3212,3221,1
2761,3212,3194,1
2762,3212,3235,1
2763,3212,3228,1
2764,3212,3287,1
2765,3212,3210,1
2766,3212,3190,1
2767,3212,3219,1
2768,3212,3208,1
2769,3212,3233,1
2770,3212,3206,1
2771,3212,3237,1
2772,3212,3227,1
2773,3212,3215,1
2774,3212,3236,1
2775,3212,3218,2
2776,3212,3223,2
2777,3212,3230,2
2778,3212,3234,2
2779,3212,3255,2
2780,3212,3272,2
2781,3212,3273,2
2782,3212,3225,-1
2783,3213,3211,1
2784,3213,3214,1
2785,3213,3232,1
2786,3213,3229,1
2787,3213,3226,1
2788,3213,3217,1
2789,3213,3230,1
2790,3213,3234,1
2791,3213,3218,1
2792,3213,3209,1
2793,3213,3212,1
2794,3213,3224,1
2795,3213,3228,1
2796,3213,3210,1
2797,3213,3219,1
2798,3213,3225,1
2799,3213,3208,1
2800,3213,3233,1
2801,3213,3238,1
2802,3213,3237,1
2803,3213,3231,1
2804,3213,3223,1
2805,3213,3236,1
2806,3213,3210,2
2807,3213,3215,2
2808,3213,3216,2
2809,3213,3220,2
2810,3213,3221,2
2811,3213,3222,2
2812,3213,3227,2
2813,3213,3235,2
2814,3213,3237,2
2815,3213,3236,-1
2816,3213,3232,-1
2817,3213,3236,-2
2818,3214,3211,1
2819,3214,3230,1
2820,3214,3234,1
2821,3214,3236,1
2822,3214,3219,1
2823,3214,3223,1
2824,3214,3209,2
2825,3214,3211,2
2826,3214,3217,-1
2827,3214,3197,-1
2828,3214,3224,-1
2829,3214,3224,-2
2830,3216,3235,1
2831,3216,3220,1
2832,3216,3228,1
2833,3216,3210,1
2834,3216,3201,1
2835,3216,3226,1
2836,3216,3217,1
2837,3216,3191,1
2838,3216,3213,1
2839,3216,3223,1
2840,3216,3195,1
2841,3216,3218,1
2842,3216,3227,1
2843,3216,3190,1
2844,3216,3215,1
2845,3216,3199,1
2846,3216,3221,1
2847,3216,3178,1
2848,3216,3221,2
2849,3216,3237,2
2850,3216,3211,-1
2851,3216,3238,-1
2852,3216,3230,-1
2853,3216,3214,-1
2854,3216,3234,-1
2855,3216,3232,-1
2856,3216,3222,-1
2857,3216,3212,-1
2858,3216,3231,-1
2859,3216,3236,-1
2860,3216,3219,-1
2861,3216,3225,-1
2862,3216,3209,-1
2863,3216,3238,-2
2864,3217,3266,1
2865,3217,3289,1
2866,3217,3287,1
2867,3217,3242,1
2868,3217,3243,1
2869,3217,3255,1
2870,3217,3280,1
2871,3217,3275,1
2872,3217,3295,1
2873,3217,3292,1
2874,3217,3274,1
2875,3217,3265,-1
2876,3217,3233,-1
2877,3217,3195,-1
2878,3217,3192,-1
2879,3217,3211,-1
2880,3217,3218,-1
2881,3217,3232,-1
2882,3217,3237,-1
2883,3217,3196,-1
2884,3217,3186,-1
2885,3217,3231,-1
2886,3217,3244,-1
2887,3217,3180,-1
2888,3217,3198,-1
2889,3217,3194,-1
2890,3217,3194,-2
2891,3217,3212,-2
2892,3217,3234,-2
2893,3217,3245,-2
2894,3217,3282,-2
2895,3221,3220,1
2896,3221,3188,1
2897,3221,3229,1
2898,3221,3295,1
2899,3221,3272,1
2900,3221,3216,1
2901,3221,3226,1
2902,3221,3191,1
2903,3221,3213,1
2904,3221,3195,1
2905,3221,3218,1
2906,3221,3240,1
2907,3221,3242,1
2908,3221,3246,1
2909,3221,3258,1
2910,3221,3178,1
2911,3221,3265,1
2912,3221,3228,1
2913,3221,3239,1
2914,3221,3210,1
2915,3221,3250,1
2916,3221,3186,1
2917,3221,3280,1
2918,3221,3201,1
2919,3221,3208,1
