,from,to,weight
43380,2112,2121,1
43381,2112,2159,1
43382,2112,2145,1
43383,2112,2148,1
43384,2112,2143,1
43385,2112,2169,1
43386,2112,2153,1
43387,2112,2130,1
43388,2112,2163,1
43389,2112,2141,1
43390,2112,2138,1
43391,2112,2187,1
43392,2112,2162,1
43393,2112,2146,1
43394,2112,2158,1
43395,2112,2161,1
43396,2112,2155,1
43397,2112,2201,1
43398,2112,2143,2
43399,2112,2132,-1
43400,2112,2166,-1
43401,2112,2200,-1
43402,2112,2197,-1
43403,2112,2168,-1
43404,2112,2132,-2
43405,2113,2183,1
43406,2113,2199,1
43407,2113,2178,1
43408,2113,2201,1
43409,2113,2184,1
43410,2113,2188,1
43411,2113,2176,1
43412,2113,2190,1
43413,2113,2177,1
43414,2113,2181,1
43415,2113,2197,1
43416,2113,2182,1
43417,2113,2195,1
43418,2113,2132,-2
43419,2114,2129,1
43420,2114,2147,1
43421,2114,2124,1
43422,2114,2184,1
43423,2114,2122,1
43424,2114,2134,1
43425,2114,2156,1
43426,2114,2118,1
43427,2114,2176,1
43428,2114,2126,1
43429,2114,2146,1
43430,2114,2152,1
43431,2114,2117,1
43432,2114,2119,1
43433,2114,2167,1
43434,2114,2164,1
43435,2114,2127,1
43436,2114,2142,1
43437,2114,2170,1
43438,2114,2120,1
43439,2114,2145,1
43440,2114,2148,1
43441,2114,2115,1
43442,2114,2128,1
43443,2114,2140,1
43444,2114,2169,1
43445,2114,2153,1
43446,2114,2154,1
43447,2114,2130,1
43448,2114,2116,1
43449,2114,2139,1
43450,2114,2179,1
43451,2114,2181,1
43452,2114,2141,1
43453,2114,2137,1
43454,2114,2171,1
43455,2114,2123,1
43456,2114,2183,1
43457,2114,2186,1
43458,2114,2144,1
43459,2114,2136,1
43460,2114,2157,1
43461,2114,2173,1
43462,2114,2135,1
43463,2114,2172,1
43464,2114,2166,1
43465,2114,2155,1
43466,2114,2125,1
43467,2114,2168,1
43468,2114,2112,2
43469,2114,2113,2
43470,2114,2121,2
43471,2114,2133,2
43472,2114,2138,2
43473,2114,2143,2
43474,2114,2182,2
43475,2114,2185,2
43476,2114,2190,2
43477,2114,2195,2
43478,2114,2196,2
43479,2114,2197,2
43480,2114,2198,2
43481,2114,2199,2
43482,2114,2132,-2
43483,2117,2193,1
43484,2117,2172,1
43485,2117,2158,1
43486,2117,2167,1
43487,2117,2166,1
43488,2117,2200,1
43489,2117,2128,1
43490,2117,2197,-2
43491,2118,2129,1
