,from,to,weight
1030,3043,3047,1
1031,3043,3087,1
1032,3043,3093,1
1033,3043,3065,1
1034,3043,3097,1
1035,3043,3044,1
1036,3043,3045,1
1037,3043,3088,1
1038,3043,3056,1
1039,3043,3090,1
1040,3043,3073,1
1041,3043,3066,1
1042,3043,3060,1
1043,3043,3092,1
1044,3043,3096,1
1045,3043,3077,1
1046,3043,3084,1
1047,3043,3105,1
1048,3043,3067,1
1049,3043,3064,1
1050,3043,3081,1
1051,3043,3068,1
1052,3043,3061,1
1053,3043,3058,1
1054,3043,3055,1
1055,3043,3072,1
1056,3043,3095,1
1057,3043,3051,1
1058,3043,3054,1
1059,3043,3086,1
1060,3043,3085,1
1061,3043,3089,1
1062,3043,3047,2
1063,3043,3048,2
1064,3043,3049,2
1065,3043,3050,2
1066,3043,3052,2
1067,3043,3053,2
1068,3043,3059,2
1069,3043,3062,2
1070,3043,3063,2
1071,3043,3071,2
1072,3043,3080,2
1073,3043,3086,2
1074,3043,3108,-1
1075,3043,3139,-1
1076,3043,3102,-1
1077,3043,3099,-1
1078,3043,3111,-1
1079,3043,3102,-2
1080,3043,3110,-2
1081,3043,3115,-2
1082,3043,3143,-2
1083,3043,3145,-2
1084,3044,3072,1
1085,3044,3097,1
1086,3044,3066,1
1087,3044,3095,1
1088,3044,3087,1
1089,3044,3048,1
1090,3044,3051,1
1091,3044,3059,1
1092,3044,3088,1
1093,3044,3061,1
1094,3044,3053,1
1095,3044,3046,1
1096,3044,3090,1
1097,3044,3067,1
1098,3044,3059,2
1099,3044,3068,2
1100,3044,3095,2
1101,3045,3119,-2
1102,3046,3066,1
1103,3046,3051,1
1104,3046,3069,1
1105,3046,3070,1
1106,3046,3068,1
1107,3046,3067,1
1108,3046,3044,2
1109,3046,3048,2
1110,3046,3053,2
1111,3046,3058,2
1112,3046,3061,2
1113,3046,3064,2
1114,3046,3067,2
1115,3046,3050,-1
1116,3046,3043,-1
1117,3046,3047,-1
1118,3046,3060,-1
1119,3046,3062,-1
1120,3046,3049,-1
1121,3046,3063,-1
1122,3046,3099,-1
