,from,to,weight
0,2039,2058,1
1,2039,2054,1
2,2039,2061,1
3,2039,2062,1
4,2039,2064,1
5,2039,2042,2
6,2039,2047,2
7,2039,2050,2
8,2039,2053,2
9,2039,2057,2
10,2039,2060,2
11,2039,2062,2
12,2039,2045,-1
13,2039,2044,-1
14,2039,2044,-2
15,2040,2063,1
16,2040,2066,1
17,2040,2051,1
18,2040,2041,1
19,2040,2078,1
20,2040,2058,1
21,2040,2059,1
22,2040,2083,1
23,2040,2048,1
24,2040,2051,2
25,2040,2065,2
26,2040,2066,2
27,2040,2079,-1
28,2040,2080,-1
29,2040,2082,-1
30,2041,2066,1
31,2041,2051,1
32,2041,2080,1
33,2041,2043,1
34,2041,2058,1
35,2041,2059,1
36,2041,2046,1
37,2041,2065,1
38,2041,2040,1
39,2041,2097,1
40,2041,2066,2
41,2041,2080,2
42,2042,2052,1
43,2042,2043,1
44,2042,2047,1
45,2042,2044,1
46,2042,2054,1
47,2042,2062,1
48,2042,2039,2
49,2042,2050,2
50,2042,2053,2
51,2042,2057,2
52,2042,2060,2
53,2042,2064,2
54,2043,2051,1
55,2043,2055,1
56,2043,2078,1
57,2043,2058,1
58,2043,2059,1
59,2043,2042,1
60,2043,2048,1
61,2043,2047,1
62,2043,2046,1
63,2043,2041,1
64,2043,2060,1
65,2043,2064,1
66,2043,2049,1
67,2043,2040,1
68,2043,2068,1
69,2043,2097,1
70,2043,2046,2
71,2043,2054,2
72,2043,2056,2
73,2043,2059,2
74,2043,2044,-2
75,2044,2039,1
76,2044,2058,1
77,2044,2045,1
78,2044,2053,1
79,2044,2047,1
80,2044,2050,1
81,2044,2086,1
82,2044,2060,1
83,2044,2064,1
84,2044,2067,1
85,2044,2062,1
86,2044,2047,2
87,2044,2049,2
88,2044,2055,2
89,2044,2057,2
90,2044,2061,2
91,2044,2064,2
92,2044,2066,-1
93,2044,2052,-1
94,2044,2056,-1
95,2044,2046,-1
96,2044,2068,-1
97,2044,2068,-2
98,2046,2063,1
99,2046,2066,1
100,2046,2051,1
101,2046,2043,1
102,2046,2052,1
103,2046,2057,1
104,2046,2058,1
105,2046,2048,1
106,2046,2050,1
107,2046,2060,1
108,2046,2065,1
109,2046,2040,1
110,2046,2068,1
