,from,to,weight
46647,2506,2513,2
46648,2506,2531,2
46649,2506,2541,2
46650,2506,2548,2
46651,2506,2623,2
46652,2506,2628,2
46653,2506,2575,-1
46654,2506,2535,-1
46655,2506,2508,-2
46656,2506,2512,-2
46657,2506,2527,-2
46658,2506,2534,-2
46659,2506,2535,-2
46660,2507,2551,1
46661,2507,2521,1
46662,2507,2525,1
46663,2507,2509,1
46664,2507,2614,1
46665,2507,2556,1
46666,2507,2530,1
46667,2507,2517,1
46668,2507,2508,1
46669,2507,2611,1
46670,2507,2523,1
46671,2507,2515,1
46672,2507,2511,1
46673,2507,2519,1
46674,2507,2549,1
46675,2507,2536,1
46676,2507,2526,1
46677,2507,2559,1
46678,2507,2518,1
46679,2507,2599,1
46680,2507,2529,1
46681,2507,2641,1
46682,2507,2532,1
46683,2507,2542,1
46684,2507,2543,1
46685,2507,2512,1
46686,2507,2524,1
46687,2507,2516,1
46688,2507,2537,1
46689,2507,2619,1
46690,2507,2615,1
46691,2507,2514,2
46692,2507,2538,2
46693,2507,2554,2
46694,2507,2613,2
46695,2507,2522,2
46696,2507,2612,2
46697,2507,2614,2
46698,2507,2622,-1
46699,2507,2533,-1
46700,2507,2506,-1
46701,2507,2622,-2
46702,2507,2645,-2
46703,2508,2523,1
46704,2508,2530,1
46705,2508,2521,1
46706,2508,2515,1
46707,2508,2511,1
46708,2508,2509,1
46709,2508,2507,-2
46710,2509,2561,1
46711,2509,2576,1
46712,2509,2537,1
46713,2509,2536,2
46714,2509,2539,2
46715,2509,2547,2
46716,2509,2553,2
46717,2509,2558,2
46718,2509,2567,2
46719,2509,2578,2
46720,2509,2566,-1
46721,2509,2644,-1
46722,2509,2617,-1
46723,2509,2544,-2
46724,2509,2566,-2
46725,2510,2526,1
46726,2510,2533,1
46727,2510,2517,2
46728,2510,2582,2
46729,2512,2649,1
46730,2512,2583,1
46731,2512,2572,1
46732,2513,2506,2
46733,2513,2512,-2
46734,2513,2521,-2
46735,2513,2530,-2
46736,2513,2532,-2
46737,2514,2622,1
46738,2514,2612,1
46739,2514,2610,1
46740,2514,2648,1
46741,2514,2509,1
46742,2514,2530,1
46743,2514,2517,1
46744,2514,2531,1
46745,2514,2611,1
46746,2514,2533,1
46747,2514,2522,1
46748,2514,2587,1
46749,2514,2569,1
46750,2514,2519,1
46751,2514,2554,1
46752,2514,2526,1
46753,2514,2550,1
46754,2514,2529,1
46755,2514,2617,1
46756,2514,2532,1
46757,2514,2542,1
46758,2514,2628,1
46759,2514,2516,1
46760,2514,2525,1
46761,2514,2507,2
46762,2514,2538,2
46763,2514,2593,2
46764,2514,2599,2
46765,2514,2608,2
46766,2514,2613,2
46767,2514,2614,2
46768,2514,2619,2
46769,2514,2645,-2
46770,2515,2600,1
46771,2515,2595,1
46772,2515,2610,1
46773,2515,2609,1
46774,2515,2594,1
46775,2515,2607,1
46776,2515,2616,1
46777,2515,2602,1
46778,2515,2593,1
46779,2515,2608,1
46780,2515,2620,1
46781,2515,2599,1
46782,2515,2601,1
46783,2515,2619,1
46784,2515,2601,2
46785,2515,2603,2
46786,2515,2604,2
46787,2515,2606,2
46788,2515,2611,2
46789,2515,2612,2
46790,2515,2613,2
46791,2515,2614,2
46792,2515,2617,2
46793,2515,2618,2
46794,2515,2619,2
46795,2515,2639,-1
46796,2515,2507,-1
46797,2515,2623,-1
46798,2515,2645,-1
46799,2516,2507,1
46800,2516,2637,1
46801,2516,2534,1
46802,2516,2509,1
46803,2516,2530,1
46804,2516,2565,1
46805,2516,2517,1
46806,2516,2508,1
46807,2516,2623,1
46808,2516,2632,1
46809,2516,2515,1
46810,2516,2535,1
46811,2516,2576,1
46812,2516,2635,1
46813,2516,2628,1
46814,2516,2528,1
46815,2516,2525,1
46816,2516,2519,1
46817,2516,2534,2
46818,2516,2548,2
46819,2516,2635,2
46820,2516,2540,-1
46821,2516,2521,-1
46822,2516,2639,-1
46823,2516,2506,-1
46824,2516,2614,-1
46825,2516,2608,-1
46826,2516,2518,-1
46827,2516,2634,-1
46828,2516,2529,-1
46829,2516,2513,-1
46830,2516,2626,-1
46831,2516,2521,-2
46832,2516,2523,-2
46833,2516,2549,-2
46834,2516,2566,-2
46835,2516,2596,-2
46836,2516,2605,-2
46837,2516,2614,-2
46838,2517,2514,1
46839,2517,2516,1
46840,2517,2526,1
46841,2517,2582,1
46842,2517,2516,2
46843,2517,2521,-1
46844,2517,2523,-1
46845,2517,2512,-1
46846,2517,2521,-2
46847,2518,2630,1
46848,2518,2508,1
46849,2518,2640,1
46850,2518,2511,1
46851,2518,2571,1
46852,2518,2567,1
46853,2518,2578,1
46854,2518,2538,1
